Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-10-14 12:00:00,20.7,47.9
2025-10-14 12:15:00,20.8,47.6
2025-10-14 12:30:00,20.9,47.4
2025-10-14 12:45:00,21,47.1
2025-10-14 13:00:00,21.2,46.9
2025-10-14 13:15:00,21.4,46.6
2025-10-14 13:30:00,21.5,46.5
2025-10-14 13:45:00,21.6,46.4
2025-10-14 14:00:00,21.6,46.3
2025-10-14 14:15:00,21.7,46.2
2025-10-14 14:30:00,21.8,46
2025-10-14 14:45:00,22,45.8
2025-10-14 15:00:00,22.2,45.6
2025-10-14 15:15:00,22.4,45.3
2025-10-14 15:30:00,22.5,45.3
2025-10-14 15:45:00,22.5,45.3
2025-10-14 16:00:00,22.5,45.3
2025-10-14 16:15:00,22.4,45.2
2025-10-14 16:30:00,22.4,45.1
2025-10-14 16:45:00,22.3,45
2025-10-14 17:00:00,22.2,45.1
2025-10-14 17:15:00,22.1,45.3
2025-10-14 17:30:00,22.1,45.3
2025-10-14 17:45:00,22,45.4
2025-10-14 18:00:00,22,45.4
2025-10-14 18:15:00,21.9,45.5
2025-10-14 18:30:00,21.9,45.6
2025-10-14 18:45:00,21.8,45.6
2025-10-14 19:00:00,21.7,45.7
2025-10-14 19:15:00,21.7,45.8
2025-10-14 19:30:00,21.7,45.8
2025-10-14 19:45:00,21.6,45.8
2025-10-14 20:00:00,21.6,45.9
2025-10-14 20:15:00,21.6,45.9
2025-10-14 20:30:00,21.5,45.9
2025-10-14 20:45:00,21.5,45.9
2025-10-14 21:00:00,21.5,46
2025-10-14 21:15:00,21.5,46
2025-10-14 21:30:00,21.5,46
2025-10-14 21:45:00,21.5,46
2025-10-14 22:00:00,21.4,46
2025-10-14 22:15:00,21.4,46
2025-10-14 22:30:00,21.4,46
2025-10-14 22:45:00,21.4,46.1
2025-10-14 23:00:00,21.3,46
2025-10-14 23:15:00,21.3,46.1
2025-10-14 23:30:00,21.3,46.1
2025-10-14 23:45:00,21.3,46.1
2025-10-15 00:00:00,21.2,46.1
2025-10-15 00:15:00,21.2,46.1
2025-10-15 00:30:00,21.2,46.1
2025-10-15 00:45:00,21.2,46.1
2025-10-15 01:00:00,21.2,46.1
2025-10-15 01:15:00,21.1,46.1
2025-10-15 01:30:00,21.1,46.1
2025-10-15 01:45:00,21.1,46.1
2025-10-15 02:00:00,21.1,46.1
2025-10-15 02:15:00,21.1,46.1
2025-10-15 02:30:00,21.1,46.1
2025-10-15 02:45:00,21.1,46.1
2025-10-15 03:00:00,21,46.1
2025-10-15 03:15:00,21,46.1
2025-10-15 03:30:00,21,46.1
2025-10-15 03:45:00,21,46.1
2025-10-15 04:00:00,21,46.1
2025-10-15 04:15:00,21,46.1
2025-10-15 04:30:00,21,46.1
2025-10-15 04:45:00,21,46.1
2025-10-15 05:00:00,20.9,46.1
2025-10-15 05:15:00,20.9,46.1
2025-10-15 05:30:00,20.9,46.1
2025-10-15 05:45:00,20.9,46.1
2025-10-15 06:00:00,20.9,46.1
2025-10-15 06:15:00,20.8,46.1
2025-10-15 06:30:00,20.8,46.1
2025-10-15 06:45:00,20.8,46.1
2025-10-15 07:00:00,20.8,46.1
2025-10-15 07:15:00,20.8,46.1
2025-10-15 07:30:00,20.8,46.1
2025-10-15 07:45:00,20.8,46.1
2025-10-15 08:00:00,20.8,46.1
2025-10-15 08:15:00,20.7,46.1
2025-10-15 08:30:00,20.7,48.8
2025-10-15 08:45:00,20.7,49
2025-10-15 09:00:00,20.6,48.9
