Timestamp for sample frequency every 15 min min, Temperature_Celsius,Relative_Humidity
2025-09-15 11:15:00,24.5,47.9
2025-09-15 11:30:00,24.5,47.9
2025-09-15 11:45:00,24.5,47.8
2025-09-15 12:00:00,24.6,47.8
2025-09-15 12:15:00,24.7,47.8
2025-09-15 12:30:00,24.8,47.8
2025-09-15 12:45:00,24.9,47.7
2025-09-15 13:00:00,25,47.7
2025-09-15 13:15:00,25.1,47.6
2025-09-15 13:30:00,25.2,47.6
2025-09-15 13:45:00,25.2,47.5
2025-09-15 14:00:00,25.4,47.5
2025-09-15 14:15:00,25.5,47.4
2025-09-15 14:30:00,25.6,47.4
2025-09-15 14:45:00,25.8,47.3
2025-09-15 15:00:00,25.8,47.3
2025-09-15 15:15:00,25.9,47.3
2025-09-15 15:30:00,25.9,47.3
2025-09-15 15:45:00,26,47.3
2025-09-15 16:00:00,26,47.2
2025-09-15 16:15:00,26.1,47.2
2025-09-15 16:30:00,26.2,47.2
2025-09-15 16:45:00,26.2,47.2
2025-09-15 17:00:00,26.3,47.2
2025-09-15 17:15:00,26.4,47.2
2025-09-15 17:30:00,26.4,47.2
2025-09-15 17:45:00,26.4,47.1
2025-09-15 18:00:00,26.3,47.1
2025-09-15 18:15:00,26.3,47.2
2025-09-15 18:30:00,26.2,47.2
2025-09-15 18:45:00,26.2,47.3
2025-09-15 19:00:00,26.1,47.4
2025-09-15 19:15:00,26.1,47.5
2025-09-15 19:30:00,26.1,47.6
2025-09-15 19:45:00,26,47.6
2025-09-15 20:00:00,26,47.7
2025-09-15 20:15:00,26,47.8
2025-09-15 20:30:00,26,47.9
2025-09-15 20:45:00,25.9,47.9
2025-09-15 21:00:00,25.9,48
2025-09-15 21:15:00,25.8,48
2025-09-15 21:30:00,25.8,48
2025-09-15 21:45:00,25.8,48.1
2025-09-15 22:00:00,25.8,48.1
2025-09-15 22:15:00,25.7,48.2
2025-09-15 22:30:00,25.7,48.2
2025-09-15 22:45:00,25.7,48.3
2025-09-15 23:00:00,25.7,48.4
2025-09-15 23:15:00,25.6,48.4
2025-09-15 23:30:00,25.6,48.5
2025-09-15 23:45:00,25.6,48.5
2025-09-16 00:00:00,25.6,48.6
2025-09-16 00:15:00,25.6,48.6
2025-09-16 00:30:00,25.6,48.6
2025-09-16 00:45:00,25.5,48.7
2025-09-16 01:00:00,25.5,48.7
2025-09-16 01:15:00,25.5,48.7
2025-09-16 01:30:00,25.5,48.7
2025-09-16 01:45:00,25.5,48.7
2025-09-16 02:00:00,25.5,48.8
2025-09-16 02:15:00,25.5,48.8
2025-09-16 02:30:00,25.5,48.8
2025-09-16 02:45:00,25.4,48.8
2025-09-16 03:00:00,25.4,48.8
2025-09-16 03:15:00,25.4,48.9
2025-09-16 03:30:00,25.4,48.8
2025-09-16 03:45:00,25.4,48.8
2025-09-16 04:00:00,25.3,48.8
2025-09-16 04:15:00,25.3,48.8
2025-09-16 04:30:00,25.3,48.8
2025-09-16 04:45:00,25.3,48.8
2025-09-16 05:00:00,25.3,48.8
2025-09-16 05:15:00,25.3,48.8
2025-09-16 05:30:00,25.3,48.8
2025-09-16 05:45:00,25.3,48.9
2025-09-16 06:00:00,25.2,48.9
2025-09-16 06:15:00,25.2,48.9
2025-09-16 06:30:00,25.2,48.9
2025-09-16 06:45:00,25.2,48.9
2025-09-16 07:00:00,25.2,48.9
2025-09-16 07:15:00,25.2,48.9
2025-09-16 07:30:00,25.2,48.9
2025-09-16 07:45:00,25.2,49
2025-09-16 08:00:00,25.2,49
2025-09-16 08:15:00,25.1,49
2025-09-16 08:30:00,24.9,52.8
2025-09-16 08:45:00,24.8,53.2
2025-09-16 09:00:00,24.7,52.5
